symbol,date,buy_volume,sell_volume,net_volume,buy_value,sell_value,net_value
SZL,2026-08-11,0.0,0.0,0.0,0.0,452115000.0,-452115000.0
TA9,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
TAL,2026-08-11,0.0,29100.0,-29100.0,0.0,720590000.0,-720590000.0
TBC,2026-08-11,0.0,0.0,0.0,25375000.0,41015000.0,-15640000.0
TCB,2026-08-11,410000.0,7537300.0,-7127300.0,12803885000.0,234589375000.0,-221785490000.0
TCH,2026-08-11,252900.0,570100.0,-317200.0,3093530000.0,6987070000.0,-3893540000.0
TCI,2026-08-11,0.0,100.0,-100.0,0.0,979000.0,-979000.0
TCL,2026-08-11,100.0,0.0,100.0,2960000.0,0.0,2960000.0
TCM,2026-08-11,17000.0,0.0,17000.0,282720000.0,0.0,282720000.0
TCO,2026-08-11,0.0,6800.0,-6800.0,0.0,71480000.0,-71480000.0
TCR,2026-08-11,0.0,0.0,0.0,0.0,220000.0,-220000.0
TCT,2026-08-11,0.0,0.0,0.0,0.0,11760000.0,-11760000.0
TCX,2026-08-11,150400.0,892500.0,-742100.0,6124135000.0,36285005000.0,-30160870000.0
TD6,2026-08-11,0.0,0.0,0.0,0.0,22050000.0,-22050000.0
TDC,2026-08-11,0.0,0.0,0.0,5928000.0,8360000.0,-2432000.0
TDG,2026-08-11,0.0,0.0,0.0,0.0,8220.0,-8220.0
TDH,2026-08-11,0.0,0.0,0.0,11935000.0,0.0,11935000.0
TDM,2026-08-11,20000.0,0.0,20000.0,1204000000.0,0.0,1204000000.0
TDP,2026-08-11,56800.0,5000.0,51800.0,1652410000.0,146825000.0,1505585000.0
TDT,2026-08-11,0.0,0.0,0.0,0.0,450000.0,-450000.0
TDW,2026-08-11,0.0,600.0,-600.0,0.0,27060000.0,-27060000.0
TEG,2026-08-11,0.0,0.0,0.0,5286000.0,0.0,5286000.0
TET,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
TFC,2026-08-11,0.0,0.0,0.0,0.0,4760000.0,-4760000.0
THB,2026-08-11,0.0,0.0,0.0,0.0,9000000.0,-9000000.0
THD,2026-08-11,20.0,300.0,-280.0,2940000.0,43710000.0,-40770000.0
THG,2026-08-11,0.0,0.0,0.0,2920000.0,0.0,2920000.0
THS,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
THT,2026-08-11,0.0,0.0,0.0,36500000.0,0.0,36500000.0
TIG,2026-08-11,0.0,0.0,0.0,102660000.0,0.0,102660000.0
TIP,2026-08-11,0.0,0.0,0.0,101950000.0,0.0,101950000.0
TIX,2026-08-11,0.0,0.0,0.0,0.0,21500000.0,-21500000.0
TJC,2026-08-11,0.0,0.0,0.0,0.0,110000000.0,-110000000.0
TKU,2026-08-11,0.0,0.0,0.0,0.0,11700000.0,-11700000.0
TLD,2026-08-11,0.0,1000.0,-1000.0,0.0,8340000.0,-8340000.0
TLG,2026-08-11,6600.0,5900.0,700.0,335730000.0,300900000.0,34830000.0
TLH,2026-08-11,0.0,0.0,0.0,15522000.0,119400.0,15402600.0
TMB,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
TMC,2026-08-11,0.0,0.0,0.0,0.0,1881500.0,-1881500.0
TMP,2026-08-11,0.0,0.0,0.0,49800000.0,9960000.0,39840000.0
TMS,2026-08-11,0.0,0.0,0.0,0.0,3650000.0,-3650000.0
TMT,2026-08-11,0.0,500.0,-500.0,0.0,5800000.0,-5800000.0
TMX,2026-08-11,0.0,0.0,0.0,0.0,9850000.0,-9850000.0
TN1,2026-08-11,0.0,0.0,0.0,1430000.0,0.0,1430000.0
TNC,2026-08-11,0.0,0.0,0.0,11860000.0,0.0,11860000.0
TNG,2026-08-11,2800.0,8600.0,-5800.0,48160000.0,148740000.0,-100580000.0
TNH,2026-08-11,1200.0,14.0,1186.0,10076000.0,117600.0,9958400.0
TNI,2026-08-11,0.0,4100.0,-4100.0,0.0,26445000.0,-26445000.0
TNT,2026-08-11,200.0,700.0,-500.0,1930000.0,6788000.0,-4858000.0
TOT,2026-08-11,0.0,2.0,-2.0,0.0,28800.0,-28800.0
TPB,2026-08-11,845250.0,226900.0,618350.0,12494815000.0,3351440000.0,9143375000.0
TPC,2026-08-11,0.0,0.0,0.0,1370000.0,0.0,1370000.0
TPP,2026-08-11,0.0,0.0,0.0,0.0,38800000.0,-38800000.0
TRA,2026-08-11,0.0,0.0,0.0,0.0,15160000.0,-15160000.0
TRC,2026-08-11,0.0,0.0,0.0,0.0,157540000.0,-157540000.0
TSA,2026-08-11,3600.0,0.0,3600.0,56020000.0,0.0,56020000.0
TSB,2026-08-11,0.0,0.0,0.0,4220000.0,28380000.0,-24160000.0
TSC,2026-08-11,0.0,0.0,0.0,0.0,638780.0,-638780.0
TTA,2026-08-11,0.0,0.0,0.0,0.0,3383018750.0,-3383018750.0
TTC,2026-08-11,0.0,0.0,0.0,0.0,5000000.0,-5000000.0
TTE,2026-08-11,0.0,0.0,0.0,3390000.0,0.0,3390000.0
TTF,2026-08-11,0.0,15000.0,-15000.0,0.0,27228000.0,-27228000.0
TTH,2026-08-11,0.0,0.0,0.0,0.0,168000000.0,-168000000.0
TTL,2026-08-11,0.0,0.0,0.0,0.0,4260000.0,-4260000.0
TTT,2026-08-11,0.0,0.0,0.0,0.0,12800000.0,-12800000.0
TV2,2026-08-11,100.0,17200.0,-17100.0,2680000.0,462635000.0,-459955000.0
TV3,2026-08-11,0.0,0.0,0.0,0.0,1650000.0,-1650000.0
TV4,2026-08-11,0.0,0.0,0.0,0.0,38100000.0,-38100000.0
TVB,2026-08-11,300.0,0.0,300.0,2133000.0,0.0,2133000.0
TVC,2026-08-11,0.0,3500.0,-3500.0,0.0,27980000.0,-27980000.0
TVD,2026-08-11,0.0,0.0,0.0,0.0,645390000.0,-645390000.0
TVS,2026-08-11,39500.0,0.0,39500.0,547950000.0,0.0,547950000.0
TVT,2026-08-11,0.0,0.0,0.0,0.0,7725000.0,-7725000.0
TXM,2026-08-11,0.0,0.0,0.0,0.0,6000000.0,-6000000.0
TYA,2026-08-11,4200.0,24.0,4176.0,70560000.0,402000.0,70158000.0
UIC,2026-08-11,0.0,0.0,0.0,0.0,27810000.0,-27810000.0
UNI,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
V12,2026-08-11,0.0,0.0,0.0,0.0,5600000.0,-5600000.0
V21,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
VAB,2026-08-11,0.0,50000.0,-50000.0,0.0,507000000.0,-507000000.0
VBB,2026-08-11,0.0,4000.0,-4000.0,0.0,53190000.0,-53190000.0
VBC,2026-08-11,0.0,0.0,0.0,33120000.0,0.0,33120000.0
VC1,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
VC2,2026-08-11,0.0,0.0,0.0,0.0,10730000.0,-10730000.0
VC3,2026-08-11,3600.0,70800.0,-67200.0,92880000.0,1831040000.0,-1738160000.0
VC6,2026-08-11,0.0,0.0,0.0,2150000.0,0.0,2150000.0
VC7,2026-08-11,0.0,0.0,0.0,11520000.0,0.0,11520000.0
VC9,2026-08-11,0.0,0.0,0.0,7600000.0,0.0,7600000.0
VCA,2026-08-11,0.0,0.0,0.0,0.0,7440000.0,-7440000.0
VCB,2026-08-11,524000.0,944040.0,-420040.0,31447620000.0,56898116000.0,-25450496000.0
VCC,2026-08-11,0.0,0.0,0.0,49500.0,0.0,49500.0
VCF,2026-08-11,100.0,2.0,98.0,29500000.0,590000.0,28910000.0
VCG,2026-08-11,31400.0,22299.0,9101.0,505840000.0,358093850.0,147746150.0
VCI,2026-08-11,1068300.0,1849400.0,-781100.0,24000775000.0,41765440000.0,-17764665000.0
VCK,2026-08-11,4300.0,115400.0,-111100.0,133555000.0,3579695000.0,-3446140000.0
VCM,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
VCS,2026-08-11,0.0,0.0,0.0,76790000.0,13360000.0,63430000.0
VDL,2026-08-11,0.0,0.0,0.0,0.0,3120000.0,-3120000.0
VDP,2026-08-11,200.0,24.0,176.0,7440000.0,892800.0,6547200.0
VDS,2026-08-11,47100.0,41100.0,6000.0,576880000.0,504980000.0,71900000.0
VE1,2026-08-11,0.0,0.0,0.0,360000.0,0.0,360000.0
VE3,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
VE4,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
VFG,2026-08-11,0.0,0.0,0.0,9055000.0,0.0,9055000.0
VFS,2026-08-11,41800.0,0.0,41800.0,418340000.0,0.0,418340000.0
VGC,2026-08-11,89000.0,12000.0,77000.0,3648700000.0,492220000.0,3156480000.0
VGP,2026-08-11,0.0,0.0,0.0,0.0,234000.0,-234000.0
VGS,2026-08-11,0.0,0.0,0.0,8950000.0,810000.0,8140000.0
VHC,2026-08-11,5240.0,61360.0,-56120.0,276286000.0,3223424000.0,-2947138000.0
VHE,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
VHL,2026-08-11,0.0,0.0,0.0,0.0,1250000.0,-1250000.0
VHM,2026-08-11,913778.0,3474500.0,-2560722.0,66152540900.0,250842590000.0,-184690049100.0
VIB,2026-08-11,35400.0,93100.0,-57700.0,528320000.0,1389610000.0,-861290000.0
VIC,2026-08-11,234912.0,664010.0,-429098.0,48822900400.0,138215961000.0,-89393060600.0
VID,2026-08-11,0.0,0.0,0.0,0.0,470000.0,-470000.0
VIF,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
VIG,2026-08-11,0.0,0.0,0.0,0.0,2150000.0,-2150000.0
VIP,2026-08-11,0.0,0.0,0.0,0.0,247991000.0,-247991000.0
VIT,2026-08-11,0.0,0.0,0.0,0.0,2750000.0,-2750000.0
VIX,2026-08-11,4859100.0,1009200.0,3849900.0,69194485000.0,14398035000.0,54796450000.0
VJC,2026-08-11,88100.0,89350.0,-1250.0,11185800000.0,11357750000.0,-171950000.0
VLA,2026-08-11,0.0,0.0,0.0,0.0,333000.0,-333000.0
VMC,2026-08-11,0.0,0.0,0.0,0.0,515800.0,-515800.0
VMD,2026-08-11,0.0,0.0,0.0,0.0,1370000.0,-1370000.0
VMS,2026-08-11,0.0,0.0,0.0,0.0,20440000.0,-20440000.0
VNC,2026-08-11,0.0,0.0,0.0,0.0,28000000.0,-28000000.0
VND,2026-08-11,277900.0,640230.0,-362330.0,4760965000.0,10921327500.0,-6160362500.0
VNF,2026-08-11,0.0,0.0,0.0,0.0,15240000.0,-15240000.0
VNG,2026-08-11,0.0,1200.0,-1200.0,0.0,8400000.0,-8400000.0
VNL,2026-08-11,0.0,0.0,0.0,0.0,9300000.0,-9300000.0
VNM,2026-08-11,1284020.0,317546.0,966474.0,80363054000.0,19850388500.0,60512665500.0
VNR,2026-08-11,0.0,800.0,-800.0,0.0,14800000.0,-14800000.0
VNS,2026-08-11,0.0,0.0,0.0,718000.0,49320720.0,-48602720.0
VNT,2026-08-11,0.0,0.0,0.0,0.0,35360000.0,-35360000.0
VOS,2026-08-11,65900.0,0.0,65900.0,741185000.0,0.0,741185000.0
VPB,2026-08-11,474600.0,1839300.0,-1364700.0,12248985000.0,47338545000.0,-35089560000.0
VPD,2026-08-11,0.0,0.0,0.0,64500000.0,2185000.0,62315000.0
VPG,2026-08-11,0.0,0.0,0.0,0.0,16617000.0,-16617000.0
VPH,2026-08-11,200.0,0.0,200.0,606000.0,0.0,606000.0
VPI,2026-08-11,123900.0,229600.0,-105700.0,7513940000.0,13884380000.0,-6370440000.0
VPL,2026-08-11,152500.0,17900.0,134600.0,11845310000.0,1403140000.0,10442170000.0
VPS,2026-08-11,0.0,0.0,0.0,0.0,39933000.0,-39933000.0
VPX,2026-08-11,119300.0,592000.0,-472700.0,3100965000.0,15306470000.0,-12205505000.0
VRC,2026-08-11,0.0,0.0,0.0,0.0,1260000.0,-1260000.0
VRE,2026-08-11,264700.0,2187010.0,-1922310.0,6734355000.0,55825327500.0,-49090972500.0
VSA,2026-08-11,0.0,0.0,0.0,0.0,11500000.0,-11500000.0
VSC,2026-08-11,477200.0,689600.0,-212400.0,7128290000.0,10355695000.0,-3227405000.0
VSH,2026-08-11,0.0,0.0,0.0,52730000.0,51690000.0,1040000.0
VSI,2026-08-11,0.0,0.0,0.0,0.0,4390000.0,-4390000.0
VSM,2026-08-11,0.0,0.0,0.0,4320000.0,0.0,4320000.0
VTB,2026-08-11,0.0,0.0,0.0,0.0,2540000.0,-2540000.0
VTC,2026-08-11,0.0,0.0,0.0,0.0,9642700.0,-9642700.0
VTH,2026-08-11,0.0,0.0,0.0,0.0,0.0,0.0
VTJ,2026-08-11,0.0,0.0,0.0,2000000.0,0.0,2000000.0
VTO,2026-08-11,0.0,0.0,0.0,0.0,15650000.0,-15650000.0
VTP,2026-08-11,13600.0,123756.0,-110156.0,727000000.0,6614435600.0,-5887435600.0
VTV,2026-08-11,0.0,0.0,0.0,0.0,3750000.0,-3750000.0
VTZ,2026-08-11,0.0,2100.0,-2100.0,0.0,42630000.0,-42630000.0
VVS,2026-08-11,8500.0,6400.0,2100.0,868320000.0,642980000.0,225340000.0
WCS,2026-08-11,0.0,0.0,0.0,0.0,26750000.0,-26750000.0
WSS,2026-08-11,0.0,0.0,0.0,1830000.0,0.0,1830000.0
X20,2026-08-11,0.0,0.0,0.0,1190000.0,0.0,1190000.0
YBM,2026-08-11,0.0,0.0,0.0,0.0,63890050.0,-63890050.0
YEG,2026-08-11,63500.0,11600.0,51900.0,490220000.0,90197000.0,400023000.0
AAA,2026-08-12,19802.0,263000.0,-243198.0,147216860.0,1953591000.0,-1806374140.0
AAM,2026-08-12,0.0,0.0,0.0,720000.0,0.0,720000.0
AAN,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
AAT,2026-08-12,0.0,9100.0,-9100.0,0.0,21025000.0,-21025000.0
ABR,2026-08-12,0.0,0.0,0.0,1135000.0,0.0,1135000.0
ABS,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
ABT,2026-08-12,200.0,300.0,-100.0,10160000.0,15150000.0,-4990000.0
ACB,2026-08-12,1329616.0,3963103.0,-2633487.0,30213858500.0,90130513100.0,-59916654600.0
ACC,2026-08-12,0.0,0.0,0.0,0.0,1280000.0,-1280000.0
ACG,2026-08-12,0.0,0.0,0.0,0.0,3210000.0,-3210000.0
ACL,2026-08-12,0.0,0.0,0.0,16590000.0,0.0,16590000.0
ADC,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
ADG,2026-08-12,0.0,0.0,0.0,0.0,15640000.0,-15640000.0
ADP,2026-08-12,0.0,0.0,0.0,4550000.0,0.0,4550000.0
ADS,2026-08-12,0.0,0.0,0.0,0.0,1634000.0,-1634000.0
AFX,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
AGG,2026-08-12,0.0,4600.0,-4600.0,0.0,52210000.0,-52210000.0
AGR,2026-08-12,400.0,2000.0,-1600.0,5310000.0,26700000.0,-21390000.0
ALT,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
AMC,2026-08-12,0.0,0.0,0.0,47600000.0,0.0,47600000.0
AME,2026-08-12,8000.0,0.0,8000.0,48000000.0,0.0,48000000.0
AMV,2026-08-12,0.0,0.0,0.0,0.0,1300000.0,-1300000.0
ANT,2026-08-12,0.0,0.0,0.0,0.0,10330000.0,-10330000.0
ANV,2026-08-12,62900.0,245700.0,-182800.0,1118395000.0,4425185000.0,-3306790000.0
APG,2026-08-12,6400.0,6700.0,-300.0,31730000.0,32935000.0,-1205000.0
APH,2026-08-12,500.0,0.0,500.0,3085000.0,0.0,3085000.0
API,2026-08-12,0.0,0.0,0.0,9350000.0,0.0,9350000.0
APS,2026-08-12,0.0,0.0,0.0,160650000.0,63000000.0,97650000.0
ARM,2026-08-12,0.0,0.0,0.0,0.0,26200000.0,-26200000.0
ASG,2026-08-12,0.0,0.0,0.0,0.0,1660000.0,-1660000.0
ASM,2026-08-12,1000.0,121.0,879.0,5983000.0,723580.0,5259420.0
ASP,2026-08-12,100.0,0.0,100.0,1145000.0,0.0,1145000.0
AST,2026-08-12,800.0,0.0,800.0,51200000.0,0.0,51200000.0
ATS,2026-08-12,0.0,0.0,0.0,0.0,3560000.0,-3560000.0
BAB,2026-08-12,0.0,0.0,0.0,0.0,1518400.0,-1518400.0
BAF,2026-08-12,202300.0,84600.0,117700.0,6336340000.0,2654700000.0,3681640000.0
BAX,2026-08-12,0.0,0.0,0.0,0.0,6340000.0,-6340000.0
BBS,2026-08-12,0.0,0.0,0.0,0.0,2580000.0,-2580000.0
BCC,2026-08-12,0.0,0.0,0.0,0.0,7800000.0,-7800000.0
BCE,2026-08-12,0.0,0.0,0.0,0.0,1731000.0,-1731000.0
BCF,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
BCM,2026-08-12,26100.0,389300.0,-363200.0,1087090000.0,16403975000.0,-15316885000.0
BED,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
BFC,2026-08-12,1300.0,7300.0,-6000.0,62790000.0,353050000.0,-290260000.0
BHN,2026-08-12,100.0,100.0,0.0,2950000.0,2970000.0,-20000.0
BIC,2026-08-12,1101.0,300.0,801.0,23286000.0,6600000.0,16686000.0
BID,2026-08-12,462600.0,66600.0,396000.0,18148790000.0,2612440000.0,15536350000.0
BKC,2026-08-12,0.0,0.0,0.0,0.0,13360000.0,-13360000.0
BKG,2026-08-12,0.0,0.0,0.0,0.0,232000.0,-232000.0
BMC,2026-08-12,0.0,0.0,0.0,0.0,11100000.0,-11100000.0
BMI,2026-08-12,1200.0,1100.0,100.0,16330000.0,15010000.0,1320000.0
BMP,2026-08-12,1500.0,11500.0,-10000.0,223010000.0,1711190000.0,-1488180000.0
BNA,2026-08-12,0.0,0.0,0.0,2240000.0,0.0,2240000.0
BPC,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
BRC,2026-08-12,0.0,0.0,0.0,2400000.0,0.0,2400000.0
BSI,2026-08-12,13000.0,0.0,13000.0,380250000.0,0.0,380250000.0
BSR,2026-08-12,1115700.0,346800.0,768900.0,29377140000.0,9147740000.0,20229400000.0
BTP,2026-08-12,0.0,27100.0,-27100.0,0.0,200170000.0,-200170000.0
BTS,2026-08-12,0.0,0.0,0.0,14400000.0,0.0,14400000.0
BTT,2026-08-12,0.0,0.0,0.0,0.0,190000000.0,-190000000.0
BTW,2026-08-12,0.0,0.0,0.0,0.0,30900000.0,-30900000.0
BVB,2026-08-12,500.0,21600.0,-21100.0,6300000.0,271700000.0,-265400000.0
BVH,2026-08-12,209100.0,97100.0,112000.0,13950050000.0,6475000000.0,7475050000.0
BVS,2026-08-12,2800.0,0.0,2800.0,75600000.0,0.0,75600000.0
BWE,2026-08-12,300.0,8000.0,-7700.0,13215000.0,353335000.0,-340120000.0
BXH,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
C32,2026-08-12,0.0,0.0,0.0,0.0,1610000.0,-1610000.0
C47,2026-08-12,0.0,0.0,0.0,10690000.0,0.0,10690000.0
C69,2026-08-12,31500.0,28300.0,3200.0,553210000.0,481160000.0,72050000.0
CAG,2026-08-12,0.0,0.0,0.0,0.0,13860000.0,-13860000.0
CAN,2026-08-12,0.0,0.0,0.0,2280000.0,0.0,2280000.0
CAP,2026-08-12,0.0,0.0,0.0,0.0,18960000.0,-18960000.0
CAR,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
CCC,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
CCI,2026-08-12,0.0,0.0,0.0,0.0,1772625000.0,-1772625000.0
CCL,2026-08-12,0.0,0.0,0.0,0.0,12111000.0,-12111000.0
CCR,2026-08-12,0.0,0.0,0.0,71000000.0,0.0,71000000.0
CDC,2026-08-12,6900.0,0.0,6900.0,129885000.0,0.0,129885000.0
CDN,2026-08-12,200.0,0.0,200.0,5080000.0,0.0,5080000.0
CEO,2026-08-12,422600.0,1000.0,421600.0,5145430000.0,12200000.0,5133230000.0
CET,2026-08-12,0.0,0.0,0.0,41300000.0,0.0,41300000.0
CHP,2026-08-12,0.0,0.0,0.0,0.0,27700.0,-27700.0
CIA,2026-08-12,500.0,0.0,500.0,4700000.0,0.0,4700000.0
CIG,2026-08-12,0.0,0.0,0.0,0.0,52282000.0,-52282000.0
CII,2026-08-12,17300.0,237200.0,-219900.0,248050000.0,3420850000.0,-3172800000.0
CJC,2026-08-12,0.0,0.0,0.0,0.0,1980000.0,-1980000.0
CKG,2026-08-12,0.0,0.0,0.0,5265000.0,0.0,5265000.0
CKV,2026-08-12,0.0,0.0,0.0,0.0,17280000.0,-17280000.0
CLC,2026-08-12,0.0,0.0,0.0,0.0,83200000.0,-83200000.0
CLH,2026-08-12,0.0,0.0,0.0,100500000.0,0.0,100500000.0
CLL,2026-08-12,0.0,0.0,0.0,89100000.0,94500000.0,-5400000.0
CLM,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
CLW,2026-08-12,0.0,0.0,0.0,0.0,23583420000.0,-23583420000.0
CMC,2026-08-12,0.0,0.0,0.0,0.0,69600.0,-69600.0
CMG,2026-08-12,302.0,12300.0,-11998.0,7499700.0,305465000.0,-297965300.0
CMS,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
CMV,2026-08-12,0.0,0.0,0.0,0.0,14400000.0,-14400000.0
CMX,2026-08-12,0.0,0.0,0.0,2375000.0,0.0,2375000.0
CNG,2026-08-12,0.0,0.0,0.0,8800000.0,0.0,8800000.0
COM,2026-08-12,0.0,0.0,0.0,0.0,32900.0,-32900.0
CPC,2026-08-12,0.0,0.0,0.0,0.0,6340000.0,-6340000.0
CRC,2026-08-12,14900.0,2500.0,12400.0,79388000.0,13516000.0,65872000.0
CRE,2026-08-12,1000.0,1500.0,-500.0,7110000.0,10660000.0,-3550000.0
CRV,2026-08-12,0.0,0.0,0.0,0.0,215600.0,-215600.0
CSC,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
CSM,2026-08-12,7400.0,31000.0,-23600.0,101805000.0,431690000.0,-329885000.0
CST,2026-08-12,0.0,0.0,0.0,0.0,1063930000.0,-1063930000.0
CSV,2026-08-12,21900.0,17200.0,4700.0,487685000.0,382315000.0,105370000.0
CTB,2026-08-12,0.0,0.0,0.0,0.0,1900000.0,-1900000.0
CTD,2026-08-12,4495.0,22300.0,-17805.0,285712500.0,1421510000.0,-1135797500.0
CTF,2026-08-12,111800.0,0.0,111800.0,2320015000.0,0.0,2320015000.0
CTG,2026-08-12,421800.0,482316.0,-60516.0,13601880000.0,15546526800.0,-1944646800.0
CTI,2026-08-12,1300.0,59300.0,-58000.0,25740000.0,1166900000.0,-1141160000.0
CTP,2026-08-12,0.0,0.0,0.0,0.0,43500000.0,-43500000.0
CTR,2026-08-12,21954.0,3500.0,18454.0,1662467000.0,267000000.0,1395467000.0
CTS,2026-08-12,0.0,39000.0,-39000.0,0.0,898630000.0,-898630000.0
CTT,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
CVT,2026-08-12,0.0,0.0,0.0,0.0,5255000.0,-5255000.0
CX8,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
D11,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
D2D,2026-08-12,0.0,300.0,-300.0,0.0,8510000.0,-8510000.0
DAD,2026-08-12,0.0,0.0,0.0,0.0,1800000.0,-1800000.0
DAE,2026-08-12,0.0,0.0,0.0,0.0,1370000.0,-1370000.0
DAH,2026-08-12,0.0,0.0,0.0,0.0,134000.0,-134000.0
DAT,2026-08-12,0.0,0.0,0.0,0.0,226800.0,-226800.0
DBC,2026-08-12,600.0,60200.0,-59600.0,10050000.0,1005115000.0,-995065000.0
DBD,2026-08-12,0.0,5200.0,-5200.0,0.0,254875000.0,-254875000.0
DBT,2026-08-12,0.0,0.0,0.0,0.0,22900.0,-22900.0
DC2,2026-08-12,0.0,0.0,0.0,0.0,50999400.0,-50999400.0
DC4,2026-08-12,0.0,200.0,-200.0,0.0,1402000.0,-1402000.0
DCL,2026-08-12,0.0,0.0,0.0,0.0,256794750.0,-256794750.0
DCM,2026-08-12,45800.0,682100.0,-636300.0,1434210000.0,21384785000.0,-19950575000.0
DGC,2026-08-12,8700.0,2200.0,6500.0,381890000.0,96520000.0,285370000.0
DGW,2026-08-12,79000.0,25800.0,53200.0,3249955000.0,1061365000.0,2188590000.0
DHA,2026-08-12,0.0,0.0,0.0,0.0,9850000.0,-9850000.0
DHC,2026-08-12,17400.0,23300.0,-5900.0,607010000.0,819735000.0,-212725000.0
DHG,2026-08-12,0.0,0.0,0.0,115020000.0,0.0,115020000.0
DHM,2026-08-12,0.0,0.0,0.0,0.0,5942900.0,-5942900.0
DHP,2026-08-12,0.0,0.0,0.0,1030000.0,0.0,1030000.0
DHT,2026-08-12,0.0,0.0,0.0,0.0,13904400.0,-13904400.0
DIG,2026-08-12,752300.0,139900.0,612400.0,8267780000.0,1534850000.0,6732930000.0
DIH,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
DL1,2026-08-12,0.0,0.0,0.0,75600000.0,36000000.0,39600000.0
DLG,2026-08-12,10700.0,0.0,10700.0,24881000.0,0.0,24881000.0
DMC,2026-08-12,0.0,0.0,0.0,0.0,164580000.0,-164580000.0
DMX,2026-08-12,869700.0,1159800.0,-290100.0,77725860000.0,103510810000.0,-25784950000.0
DNC,2026-08-12,0.0,0.0,0.0,0.0,10050400.0,-10050400.0
DNP,2026-08-12,0.0,0.0,0.0,0.0,2050000.0,-2050000.0
DP3,2026-08-12,0.0,1000.0,-1000.0,0.0,60700000.0,-60700000.0
DPG,2026-08-12,4000.0,51800.0,-47800.0,122800000.0,1577650000.0,-1454850000.0
DPM,2026-08-12,28400.0,142200.0,-113800.0,634385000.0,3178575000.0,-2544190000.0
DPR,2026-08-12,5200.0,5400.0,-200.0,190015000.0,196300000.0,-6285000.0
DQC,2026-08-12,0.0,0.0,0.0,0.0,12740000.0,-12740000.0
DRC,2026-08-12,0.0,0.0,0.0,0.0,117985260.0,-117985260.0
DRH,2026-08-12,0.0,0.0,0.0,0.0,1716000.0,-1716000.0
DRL,2026-08-12,0.0,0.0,0.0,0.0,208500000.0,-208500000.0
DS3,2026-08-12,0.0,0.0,0.0,0.0,10000000.0,-10000000.0
DSC,2026-08-12,0.0,0.0,0.0,0.0,21375000.0,-21375000.0
DSE,2026-08-12,112700.0,0.0,112700.0,2545070000.0,0.0,2545070000.0
DSN,2026-08-12,600.0,0.0,600.0,22200000.0,0.0,22200000.0
DST,2026-08-12,0.0,0.0,0.0,0.0,23960000.0,-23960000.0
DTA,2026-08-12,0.0,0.0,0.0,0.0,349000.0,-349000.0
DTD,2026-08-12,0.0,0.0,0.0,110340000.0,16890000.0,93450000.0
DTG,2026-08-12,0.0,0.0,0.0,0.0,38760000.0,-38760000.0
DTK,2026-08-12,0.0,0.0,0.0,0.0,2260000.0,-2260000.0
DTL,2026-08-12,0.0,0.0,0.0,0.0,1910000.0,-1910000.0
DTT,2026-08-12,0.0,0.0,0.0,9000000.0,0.0,9000000.0
DVM,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
DVP,2026-08-12,200.0,0.0,200.0,15600000.0,0.0,15600000.0
DXG,2026-08-12,637800.0,123300.0,514500.0,7095060000.0,1369210000.0,5725850000.0
DXP,2026-08-12,6600.0,0.0,6600.0,94120000.0,0.0,94120000.0
DXS,2026-08-12,28900.0,108400.0,-79500.0,175001000.0,658473000.0,-483472000.0
DXV,2026-08-12,0.0,0.0,0.0,0.0,370000.0,-370000.0
EBS,2026-08-12,0.0,0.0,0.0,0.0,40970000.0,-40970000.0
ECI,2026-08-12,0.0,0.0,0.0,0.0,0.0,0.0
EIB,2026-08-12,188600.0,368000.0,-179400.0,3438390000.0,6703025000.0,-3264635000.0
